Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
1,2,NAN,2.0,NAN,0.9870446,1,1,3,1,19.0,70,0,i,73,49,51
1,2,1.0,NAN,0.8070118000000001,1.4507427,1,0,3,1,19.0,60,0,h,74,49,51
1,1,NAN,4.0,NAN,0.8043811,1,0,1,1,19.0,70,0,p,75,55,45
1,1,NAN,4.0,NAN,0.7201470999999999,1,0,3,1,19.0,60,0,p,76,51,49
1,2,NAN,4.0,NAN,0.8365994000000001,1,1,3,1,19.0,70,0,p,77,49,51
1,1,NAN,3.0,NAN,0.8366450999999999,1,0,1,1,19.0,50,0,o,78,55,45
1,2,NAN,4.0,NAN,0.7358389,1,1,2,1,19.0,60,0,p,79,48,52
1,2,NAN,2.0,NAN,0.7198813000000001,1,1,2,1,19.0,50,0,i,80,48,52
1,2,NAN,NAN,NAN,1.5034803999999995,1,1,3,1,19.0,60,0,h,81,49,51
1,1,1.0,3.0,0.661624,0.6841801,1,1,2,1,19.0,60,0,o,82,52,48
1,1,1.0,1.0,0.9069545,0.6674093000000001,1,1,3,1,19.0,50,0,u,83,51,49
1,1,1.0,4.0,0.789093,0.5660499,1,1,1,1,19.0,60,0,p,84,55,45
1,2,NAN,3.0,NAN,0.9032259,1,1,1,1,19.0,70,0,o,85,45,55
1,1,1.0,4.0,0.7460988000000001,0.6510166999999999,1,1,2,1,19.0,70,0,p,86,52,48
1,2,1.0,NAN,0.8545643,1.9337864,1,0,1,1,19.0,60,0,h,87,45,55
1,2,NAN,4.0,NAN,0.5123675,1,1,2,1,19.0,50,0,p,88,48,52
1,1,NAN,4.0,NAN,0.4530768,1,0,3,1,19.0,70,0,p,89,51,49
1,1,1.0,3.0,0.55735,1.0495928,1,1,2,1,19.0,60,0,o,90,52,48
1,2,NAN,4.0,NAN,0.4374899,1,1,1,1,19.0,50,0,p,91,45,55
1,1,NAN,4.0,NAN,0.4539858,1,0,2,1,19.0,70,0,p,92,52,48
1,1,NAN,3.0,NAN,0.5194018,1,0,3,1,19.0,50,0,o,93,51,49
1,2,1.0,3.0,0.2582127,0.9663276,1,0,3,1,19.0,70,0,o,94,49,51
1,1,1.0,4.0,0.7675909000000001,0.7985563,1,1,3,1,19.0,60,0,p,95,51,49
1,1,1.0,3.0,0.5881501,1.3484771999999998,1,1,3,1,19.0,70,0,o,97,51,49
1,2,1.0,3.0,0.9551457,0.5316142,1,0,3,1,19.0,60,0,o,98,49,51
1,1,1.0,3.0,0.7046316,0.7182759,1,1,2,1,19.0,70,0,o,99,52,48
1,2,NAN,4.0,NAN,0.6875199000000001,1,1,3,1,19.0,60,0,p,100,49,51
1,2,NAN,4.0,NAN,0.5706781999999999,1,1,1,1,19.0,70,0,p,101,45,55
1,2,1.0,3.0,0.838245,0.5842265,1,0,2,1,19.0,60,0,o,102,48,52
1,1,NAN,4.0,NAN,0.7191906,1,0,2,1,19.0,50,0,p,103,52,48
1,2,NAN,3.0,NAN,0.9862889,1,1,2,1,19.0,60,0,o,104,48,52
1,1,1.0,2.0,0.6909301999999999,0.5989521,1,1,1,1,19.0,60,0,i,105,55,45
1,2,1.0,NAN,0.7981839,1.0012544,1,0,2,1,19.0,50,0,h,106,48,52
1,1,NAN,2.0,NAN,0.9712772,1,0,3,1,19.0,50,0,i,107,51,49
1,2,1.0,4.0,0.9155989,0.5849475000000001,1,0,1,1,19.0,50,0,p,108,45,55
1,1,1.0,2.0,0.7362703,0.6012526,1,1,1,1,19.0,50,0,i,109,55,45
1,1,1.0,1.0,0.6924764,0.8153393,1,1,1,1,19.0,60,0,u,110,55,45
1,2,NAN,4.0,NAN,0.5194964,1,1,2,1,19.0,70,0,p,111,48,52
1,2,NAN,2.0,NAN,1.0358341,1,1,2,1,19.0,50,0,i,112,48,52
1,1,1.0,4.0,0.6403284,1.0174848,1,1,1,1,19.0,50,0,p,113,55,45
1,2,NAN,4.0,NAN,0.5205004,1,1,1,1,19.0,70,0,p,114,45,55
1,2,NAN,4.0,NAN,0.420591,1,1,1,1,19.0,60,0,p,115,45,55
1,1,NAN,3.0,NAN,0.503413,1,0,3,1,19.0,70,0,o,116,51,49
1,1,NAN,4.0,NAN,0.8025084,1,0,2,1,19.0,60,0,p,117,52,48
1,2,1.0,4.0,0.8400498,0.6498839,1,0,3,1,19.0,50,0,p,118,49,51
1,2,NAN,4.0,NAN,0.6360741,1,1,3,1,19.0,70,0,p,119,49,51
1,1,NAN,4.0,NAN,0.819129,1,0,2,1,19.0,70,0,p,120,52,48
1,2,NAN,3.0,NAN,0.6194893,1,1,1,1,19.0,50,0,o,121,45,55
1,1,NAN,4.0,NAN,0.436681,1,0,3,1,19.0,50,0,p,122,51,49
1,1,NAN,4.0,NAN,0.4531353,1,0,1,1,19.0,70,0,p,123,55,45
1,2,1.0,4.0,0.308079,0.7994028000000001,1,0,2,1,19.0,60,0,p,124,48,52
1,2,NAN,4.0,NAN,0.3373954,1,1,2,1,19.0,50,0,p,125,48,52
1,1,1.0,3.0,0.8572755999999999,0.7507934,1,1,2,1,19.0,70,0,o,126,52,48
1,2,NAN,4.0,NAN,0.7526238000000001,1,1,3,1,19.0,50,0,p,127,49,51
1,2,NAN,4.0,NAN,0.4693299,1,1,3,1,19.0,60,0,p,128,49,51
1,2,NAN,3.0,NAN,0.6526304,1,1,3,1,19.0,60,0,o,129,49,51
1,2,NAN,4.0,NAN,0.4874507,1,1,1,1,19.0,60,0,p,130,45,55
1,1,1.0,3.0,0.85721,0.951717,1,1,1,1,19.0,50,0,o,131,55,45
1,2,NAN,4.0,NAN,0.5380378,1,1,1,1,19.0,50,0,p,132,45,55
1,1,1.0,3.0,0.778624,0.7339906999999999,1,1,1,1,19.0,60,0,o,133,55,45
1,2,NAN,NAN,NAN,1.1360697,1,1,1,1,19.0,70,0,h,134,45,55
1,2,NAN,4.0,NAN,0.6853244000000001,1,1,2,1,19.0,50,0,p,135,48,52
1,2,NAN,3.0,NAN,0.5693871,1,1,1,1,19.0,70,0,o,136,45,55
1,1,1.0,4.0,0.6084951999999999,0.6481988000000001,1,1,2,1,19.0,60,0,p,137,52,48
1,2,NAN,4.0,NAN,0.6203981,1,1,2,1,19.0,70,0,p,138,48,52
1,1,1.0,4.0,0.5758308000000001,0.6777914,1,1,1,1,19.0,50,0,p,139,55,45
1,2,1.0,3.0,0.6560509,0.6838884,1,0,3,1,19.0,70,0,o,140,49,51
1,1,1.0,4.0,0.8743905000000001,0.6677938,1,1,3,1,19.0,70,0,p,141,51,49
1,1,1.0,4.0,0.7356060999999999,0.9673162,1,1,2,1,19.0,50,0,p,142,52,48
1,1,NAN,1.0,NAN,1.3021713,1,0,3,1,19.0,50,0,u,143,51,49
1,2,1.0,2.0,0.9074792,0.998803,1,0,3,1,19.0,70,0,i,144,49,51
1,2,NAN,4.0,NAN,0.803312,1,1,2,1,19.0,60,0,p,145,48,52
1,1,NAN,2.0,NAN,0.9878115,1,0,1,1,19.0,60,0,i,146,55,45
1,1,1.0,2.0,0.3597023,1.0010695,1,1,2,1,19.0,60,0,i,147,52,48
1,1,1.0,3.0,0.4751581,0.7007507,1,1,3,1,19.0,60,0,o,148,51,49
1,1,1.0,2.0,0.4395805,0.8340098,1,1,3,1,19.0,70,0,i,149,51,49
1,2,NAN,4.0,NAN,0.4375344,1,1,1,1,19.0,50,0,p,150,45,55
1,2,1.0,3.0,0.6742376999999999,0.7495823,1,0,1,1,19.0,70,0,o,151,45,55
1,2,NAN,4.0,NAN,0.7022348,1,1,2,1,19.0,50,0,p,152,48,52
1,2,NAN,4.0,NAN,0.4191152,1,1,2,1,19.0,60,0,p,153,48,52
1,1,1.0,3.0,0.6889525,0.6008272,1,1,1,1,19.0,60,0,o,154,55,45
1,1,NAN,NAN,NAN,1.4543342,1,0,3,1,19.0,70,0,h,155,51,49
1,2,NAN,4.0,NAN,0.6869839,1,1,3,1,19.0,60,0,p,156,49,51
1,1,1.0,3.0,0.8911825999999999,0.6517649,1,1,1,1,19.0,50,0,o,157,55,45
1,2,NAN,4.0,NAN,0.5205523,1,1,1,1,19.0,50,0,p,158,45,55
1,2,NAN,4.0,NAN,0.4519034,1,1,3,1,19.0,70,0,p,159,49,51
1,2,NAN,4.0,NAN,0.7020751000000001,1,1,1,1,19.0,70,0,p,160,45,55
1,1,NAN,1.0,NAN,0.8530777,1,0,3,1,19.0,50,0,u,161,51,49
1,1,1.0,3.0,0.9088814,0.8331004000000001,1,1,3,1,19.0,70,0,o,162,51,49
1,1,1.0,3.0,0.8257167,0.7176719,1,1,1,1,19.0,50,0,o,163,55,45
1,1,1.0,2.0,0.7569536,0.6674611999999999,1,1,2,1,19.0,60,0,i,164,52,48
1,2,NAN,3.0,NAN,0.6534506999999999,1,1,2,1,19.0,70,0,o,165,48,52
1,2,NAN,4.0,NAN,0.5533170000000001,1,1,2,1,19.0,50,0,p,166,48,52
1,2,NAN,4.0,NAN,0.5354338000000001,1,1,1,1,19.0,60,0,p,167,45,55
1,1,1.0,3.0,0.6400697,0.851216,1,1,2,1,19.0,70,0,o,168,52,48
1,2,NAN,3.0,NAN,0.8190479,1,1,3,1,19.0,70,0,o,169,49,51
1,1,1.0,4.0,0.8445759,0.6344989999999999,1,1,3,1,19.0,60,0,p,170,51,49
1,2,NAN,2.0,NAN,1.0520245,1,1,3,1,19.0,60,0,i,171,49,51
1,2,NAN,3.0,NAN,0.4529478,1,1,2,1,19.0,60,0,o,172,48,52
1,1,NAN,4.0,NAN,0.4868505,1,0,2,1,19.0,60,0,p,173,52,48
1,1,NAN,4.0,NAN,0.6375305,1,0,3,1,19.0,50,0,p,174,51,49
1,1,1.0,4.0,0.5743763000000001,0.5330826999999999,1,1,1,1,19.0,60,0,p,175,55,45
1,1,1.0,3.0,0.6845962,0.6324624,1,1,2,1,19.0,70,0,o,176,52,48
1,1,NAN,4.0,NAN,0.3527529,1,0,2,1,19.0,50,0,p,177,52,48
1,1,1.0,3.0,0.9077358,0.8338698,1,1,1,1,19.0,70,0,o,178,55,45
1,2,1.0,4.0,0.5539588000000001,0.6020535,1,0,3,1,19.0,50,0,p,179,49,51
1,1,NAN,4.0,NAN,0.5346181999999999,1,0,2,1,19.0,60,0,p,180,52,48
1,1,1.0,4.0,0.690442,0.6841884,1,1,1,1,19.0,50,0,p,181,55,45
1,1,NAN,4.0,NAN,0.4202922,1,0,3,1,19.0,70,0,p,182,51,49
1,2,NAN,4.0,NAN,0.4029772,1,1,2,1,19.0,70,0,p,183,48,52
1,2,NAN,4.0,NAN,0.3698555,1,1,3,1,19.0,60,0,p,184,49,51
1,2,NAN,4.0,NAN,0.3858041,1,1,1,1,19.0,50,0,p,185,45,55
1,2,NAN,4.0,NAN,0.3357005999999999,1,1,1,1,19.0,70,0,p,186,45,55
1,1,NAN,4.0,NAN,0.3200783,1,0,3,1,19.0,70,0,p,187,51,49
1,1,1.0,3.0,0.9644742,0.7497661,1,1,3,1,19.0,50,0,o,188,51,49
1,1,1.0,2.0,0.7921553000000001,0.5677371999999999,1,1,2,1,19.0,70,0,i,189,52,48
1,2,NAN,3.0,NAN,0.6375841,1,1,2,1,19.0,60,0,o,190,48,52
1,2,1.0,2.0,0.7892824,1.4000329,1,0,2,1,19.0,50,0,i,191,48,52
1,1,1.0,3.0,0.8898450999999999,0.715689,1,1,3,1,19.0,60,0,o,192,51,49
1,2,NAN,4.0,NAN,0.4696732,1,1,1,1,19.0,70,0,p,193,45,55
1,1,1.0,4.0,0.7080213000000001,0.5314243000000001,1,1,1,1,19.0,70,0,p,194,55,45
1,1,NAN,4.0,NAN,0.3534731,1,0,2,1,19.0,60,0,p,195,52,48
1,2,1.0,3.0,0.5910685,0.7352097,1,0,2,1,19.0,60,0,o,196,48,52
1,2,NAN,4.0,NAN,0.3873076,1,1,1,1,19.0,50,0,p,197,45,55
1,2,1.0,2.0,0.7955405,0.7679053000000001,1,0,3,1,19.0,60,0,i,198,49,51
1,1,1.0,3.0,0.7228222,0.765008,1,1,3,1,19.0,50,0,o,199,51,49
1,1,1.0,4.0,0.7078726,0.5148649000000001,1,1,1,1,19.0,50,0,p,200,55,45
1,2,NAN,4.0,NAN,0.4529405999999999,1,1,1,1,19.0,60,0,p,201,45,55
1,1,1.0,4.0,0.64161,0.6007683000000001,1,1,1,1,19.0,60,0,p,202,55,45
1,2,NAN,3.0,NAN,0.6534595999999999,1,1,3,1,19.0,50,0,o,203,49,51
1,1,1.0,4.0,0.6569859,0.6178967,1,1,2,1,19.0,50,0,p,204,52,48
1,1,NAN,4.0,NAN,0.3528698,1,0,2,1,19.0,70,0,p,205,52,48
1,1,1.0,3.0,0.6735846999999999,0.7485689999999999,1,1,1,1,19.0,60,0,o,206,55,45
1,2,NAN,4.0,NAN,0.6354888000000001,1,1,2,1,19.0,50,0,p,207,48,52
1,2,NAN,4.0,NAN,0.7699549,1,1,3,1,19.0,70,0,p,208,49,51
1,2,NAN,3.0,NAN,0.4031865,1,1,3,1,19.0,70,0,o,209,49,51
1,2,NAN,4.0,NAN,0.487407,1,1,3,1,19.0,60,0,p,210,49,51
1,2,1.0,3.0,0.5241754,0.7009962,1,0,2,1,19.0,60,0,o,211,48,52
1,1,NAN,2.0,NAN,0.7862697,1,0,2,1,19.0,60,0,i,212,52,48
1,2,NAN,4.0,NAN,0.5200664,1,1,1,1,19.0,70,0,p,213,45,55
1,2,NAN,4.0,NAN,0.6696413,1,1,2,1,19.0,60,0,p,214,48,52
1,2,NAN,4.0,NAN,0.8192988000000001,1,1,1,1,19.0,70,0,p,215,45,55
1,1,1.0,3.0,0.2831474,0.7815076,1,1,1,1,19.0,60,0,o,216,55,45
1,1,NAN,4.0,NAN,0.4198393,1,0,3,1,19.0,60,0,p,217,51,49
1,2,NAN,4.0,NAN,0.5876653000000001,1,1,3,1,19.0,70,0,p,218,49,51
1,1,1.0,3.0,0.5694658,0.5177188,1,1,3,1,19.0,70,0,o,219,51,49
1,2,1.0,4.0,0.6047859999999999,0.5827756,1,0,3,1,19.0,70,0,p,220,49,51
1,1,1.0,3.0,0.4735617999999999,0.7004625,1,1,2,1,19.0,60,0,o,221,52,48
1,2,NAN,4.0,NAN,0.3704207,1,1,3,1,19.0,60,0,p,222,49,51
1,2,NAN,4.0,NAN,0.4035641,1,1,1,1,19.0,60,0,p,223,45,55
1,1,NAN,4.0,NAN,0.3193479,1,0,3,1,19.0,50,0,p,224,51,49
1,1,1.0,2.0,0.7403553,0.4648084,1,1,2,1,19.0,70,0,i,225,52,48
1,1,1.0,4.0,0.5733166000000001,0.5664063,1,1,1,1,19.0,60,0,p,226,55,45
1,1,NAN,4.0,NAN,0.6200689,1,0,2,1,19.0,50,0,p,227,52,48
1,2,NAN,4.0,NAN,0.5375618000000001,1,1,1,1,19.0,50,0,p,228,45,55
1,1,NAN,NAN,NAN,1.3871731,1,0,3,1,19.0,50,0,h,229,51,49
1,2,1.0,1.0,0.8238861999999999,1.3676596,1,0,2,1,19.0,50,0,u,230,48,52
1,1,1.0,4.0,0.8212287,0.3796242999999999,1,1,1,1,19.0,50,0,p,231,55,45
1,1,1.0,4.0,0.6563001,0.44955,1,1,1,1,19.0,50,0,p,232,55,45
1,2,NAN,4.0,NAN,0.5189443,1,1,2,1,19.0,70,0,p,233,48,52
1,2,1.0,4.0,0.7581173000000001,0.5839765,1,0,3,1,19.0,50,0,p,234,49,51
1,1,1.0,4.0,0.8070126999999999,0.6005265000000001,1,1,2,1,19.0,70,0,p,235,52,48
1,2,1.0,4.0,0.9234829,0.4500680999999999,1,0,2,1,19.0,50,0,p,236,48,52
1,1,1.0,4.0,0.5952980999999999,0.6177529,1,1,1,1,19.0,70,0,p,237,55,45
1,1,NAN,3.0,NAN,0.4038257999999999,1,0,3,1,19.0,70,0,o,238,51,49
1,2,NAN,4.0,NAN,0.4366619,1,1,1,1,19.0,50,0,p,239,45,55
1,1,NAN,4.0,NAN,0.4361224,1,0,3,1,19.0,60,0,p,240,51,49
1,1,1.0,4.0,0.6338220999999999,0.5172069,1,1,2,1,19.0,60,0,p,241,52,48
1,2,NAN,3.0,NAN,0.487843,1,1,2,1,19.0,50,0,o,242,48,52
1,2,NAN,4.0,NAN,0.3866452,1,1,2,1,19.0,60,0,p,243,48,52
1,1,NAN,4.0,NAN,0.3525902999999999,1,0,3,1,19.0,70,0,p,244,51,49
1,1,1.0,4.0,0.5078600999999999,0.5007064,1,1,3,1,19.0,70,0,p,245,51,49
1,2,NAN,4.0,NAN,0.5037126000000001,1,1,1,1,19.0,60,0,p,246,45,55
1,2,NAN,4.0,NAN,0.3695966,1,1,1,1,19.0,70,0,p,247,45,55
1,2,1.0,3.0,0.6029361,0.6815325,1,0,3,1,19.0,70,0,o,248,49,51
1,2,NAN,4.0,NAN,0.4858434,1,1,2,1,19.0,60,0,p,249,48,52
1,1,1.0,3.0,0.6241357,0.6677503,1,1,1,1,19.0,50,0,o,250,55,45
1,1,NAN,1.0,NAN,1.2038664,1,0,2,1,19.0,70,0,u,251,52,48
1,1,1.0,4.0,0.7408206,0.550996,1,1,1,1,19.0,60,0,p,252,55,45
1,1,NAN,4.0,NAN,0.7873893,1,0,2,1,19.0,50,0,p,253,52,48
1,2,1.0,3.0,0.7588494,0.6995165,1,0,3,1,19.0,50,0,o,254,49,51
1,1,NAN,3.0,NAN,0.6360861,1,0,2,1,19.0,70,0,o,255,52,48
1,2,1.0,NAN,0.8577461,1.2840291,1,0,1,1,19.0,50,0,h,256,45,55
1,2,1.0,3.0,0.5955522,0.7623194000000001,1,0,3,1,19.0,70,0,o,257,49,51
1,1,NAN,2.0,NAN,0.5200026,1,0,1,1,19.0,70,0,i,258,55,45
1,2,NAN,4.0,NAN,0.8200531999999999,1,1,1,1,19.0,70,0,p,259,45,55
1,1,NAN,1.0,NAN,0.6346159,1,0,1,1,19.0,50,0,u,260,55,45
1,2,1.0,3.0,0.6859251000000001,0.6504976,1,0,3,1,19.0,60,0,o,261,49,51
1,1,1.0,4.0,0.4786166,0.5335251,1,1,1,1,19.0,60,0,p,262,55,45
1,2,1.0,3.0,0.7351546999999999,0.6648968000000001,1,0,1,1,19.0,50,0,o,263,45,55
1,2,1.0,2.0,0.9344008,0.8165013000000001,1,0,2,1,19.0,70,0,i,264,48,52
1,1,NAN,4.0,NAN,0.7689953,1,0,3,1,19.0,50,0,p,265,51,49
1,1,1.0,3.0,0.438247,0.9172977,1,1,2,1,19.0,60,0,o,266,52,48
1,1,1.0,3.0,0.6752493,0.5685925000000001,1,1,3,1,19.0,50,0,o,267,51,49
1,2,1.0,4.0,0.6584361,0.6681725000000001,1,0,2,1,19.0,50,0,p,268,48,52
1,2,1.0,3.0,0.7732227,0.6348075,1,0,3,1,19.0,60,0,o,269,49,51
1,2,NAN,4.0,NAN,0.5540823,1,1,1,1,19.0,50,0,p,270,45,55
1,1,1.0,3.0,0.4953426999999999,0.6334622,1,1,3,1,19.0,70,0,o,271,51,49
1,1,1.0,4.0,0.6537284000000001,0.4502358,1,1,1,1,19.0,50,0,p,272,55,45
1,2,NAN,4.0,NAN,0.4365135,1,1,2,1,19.0,60,0,p,273,48,52
1,2,1.0,NAN,0.8525193000000001,1.1016944,1,0,1,1,19.0,70,0,h,274,45,55
1,1,NAN,3.0,NAN,0.4024324,1,0,3,1,19.0,60,0,o,275,51,49
1,1,1.0,2.0,0.8574155999999999,0.5674383000000001,1,1,3,1,19.0,70,0,i,276,51,49
1,1,NAN,4.0,NAN,0.4532175999999999,1,0,2,1,19.0,50,0,p,277,52,48
1,2,NAN,4.0,NAN,0.4190364,1,1,1,1,19.0,60,0,p,278,45,55
1,1,1.0,4.0,0.6856547,0.581947,1,1,2,1,19.0,70,0,p,279,52,48
1,1,1.0,3.0,0.8277875,0.4510467000000001,1,1,1,1,19.0,70,0,o,280,55,45
1,1,1.0,4.0,0.5701168000000001,0.4334479999999999,1,1,2,1,19.0,60,0,p,281,52,48
1,1,1.0,4.0,0.6491452,0.3844692999999999,1,1,1,1,19.0,50,0,p,282,55,45
1,1,1.0,4.0,0.7133009,0.3153972,1,1,3,1,19.0,50,0,p,283,51,49
1,2,NAN,4.0,NAN,0.3710738,1,1,1,1,19.0,50,0,p,284,45,55
1,1,NAN,4.0,NAN,0.3705415,1,0,2,1,19.0,60,0,p,285,52,48
1,2,1.0,2.0,0.68118,0.7317670000000001,1,0,2,1,19.0,50,0,i,286,48,52
1,1,1.0,4.0,0.6892678000000001,0.3484449,1,1,1,1,19.0,60,0,p,287,55,45
1,2,1.0,3.0,0.7073851,0.4174237,1,0,2,1,19.0,50,0,o,288,48,52
1,1,1.0,4.0,0.8907699,0.4648865,1,1,2,1,19.0,70,0,p,289,52,48
1,2,NAN,3.0,NAN,0.4701502999999999,1,1,3,1,19.0,70,0,o,290,49,51
1,1,1.0,2.0,0.8068585,0.4839892,1,1,1,1,19.0,60,0,i,291,55,45
1,2,NAN,4.0,NAN,0.4367845999999999,1,1,1,1,19.0,70,0,p,292,45,55
