Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
1,1,1.0,3.0,0.6206332,0.518253,2,0,3,1,19.0,70,1,o,39,51,49
1,1,1.0,NAN,0.6239526,1.2672567,2,0,1,1,19.0,60,1,h,40,55,45
1,1,NAN,4.0,NAN,0.5036111,2,1,1,1,19.0,50,1,p,41,55,45
1,1,1.0,2.0,0.5379855,0.6341897,2,0,2,1,19.0,60,1,i,42,52,48
1,2,NAN,4.0,NAN,0.40473,2,0,3,1,19.0,60,1,p,43,49,51
1,2,NAN,NAN,NAN,1.4709476,2,0,1,1,19.0,70,1,h,44,45,55
1,2,1.0,4.0,0.6511399999999999,0.4336721999999999,2,1,2,1,19.0,50,1,p,45,48,52
1,1,NAN,4.0,NAN,0.5509459,2,1,2,1,19.0,50,1,p,46,52,48
1,1,NAN,4.0,NAN,0.6531891,2,1,3,1,19.0,50,1,p,47,51,49
1,2,1.0,4.0,0.7761133000000001,0.4525145,2,1,2,1,19.0,60,1,p,48,48,52
1,2,NAN,1.0,NAN,0.5546585999999999,2,0,1,1,19.0,60,1,u,49,45,55
1,2,1.0,3.0,0.6703056,0.6345321999999999,2,1,2,1,19.0,60,1,o,50,48,52
1,2,NAN,3.0,NAN,0.4688827,2,0,3,1,19.0,50,1,o,51,49,51
1,1,NAN,4.0,NAN,0.3528160999999999,2,1,2,1,19.0,60,1,p,52,52,48
1,2,NAN,4.0,NAN,0.5366783,2,0,1,1,19.0,70,1,p,53,45,55
1,2,1.0,4.0,0.4281685999999999,0.4332622,2,1,2,1,19.0,50,1,p,54,48,52
1,2,1.0,3.0,0.4709787,0.5513710999999999,2,1,3,1,19.0,70,1,o,55,49,51
1,1,NAN,2.0,NAN,0.9702632,2,1,3,1,19.0,50,1,i,56,51,49
1,2,1.0,4.0,0.5277281999999999,0.3673436,2,1,1,1,19.0,50,1,p,57,45,55
1,1,1.0,3.0,0.6588937,0.3854566,2,0,3,1,19.0,60,1,o,58,51,49
1,1,1.0,3.0,0.4825952,0.5520506,2,0,3,1,19.0,70,1,o,59,51,49
1,2,1.0,4.0,0.3234666,0.5011078,2,1,1,1,19.0,70,1,p,60,45,55
1,1,1.0,3.0,0.2945992,0.5347571999999999,2,0,3,1,19.0,70,1,o,61,51,49
1,1,NAN,4.0,NAN,0.3357397,2,1,3,1,19.0,60,1,p,62,51,49
1,1,1.0,NAN,0.261717,1.4738537,2,0,1,1,19.0,50,1,h,63,55,45
1,2,1.0,4.0,0.7244252,0.4514067,2,1,2,1,19.0,70,1,p,64,48,52
1,2,1.0,3.0,0.6714751999999999,0.400488,2,1,3,1,19.0,60,1,o,65,49,51
1,1,NAN,4.0,NAN,0.3978578,2,1,2,1,19.0,50,1,p,66,52,48
1,1,NAN,4.0,NAN,0.404016,2,1,3,1,19.0,50,1,p,67,51,49
1,2,1.0,4.0,0.5529309,0.4337404,2,1,1,1,19.0,50,1,p,68,45,55
1,2,1.0,3.0,0.5702245,0.4821456,2,1,2,1,19.0,60,1,o,69,48,52
1,2,1.0,4.0,0.573367,0.7814661,2,1,1,1,19.0,70,1,p,70,45,55
1,1,NAN,3.0,NAN,0.5050584,2,1,3,1,19.0,70,1,o,71,51,49
1,2,1.0,4.0,0.7422835,0.6515058000000001,2,1,3,1,19.0,50,1,p,72,49,51
1,2,NAN,3.0,NAN,0.4209452,2,0,3,1,19.0,70,1,o,73,49,51
1,1,NAN,2.0,NAN,0.3870676,2,1,2,1,19.0,70,1,i,74,52,48
1,2,1.0,1.0,0.92353,0.7681974,2,1,3,1,19.0,60,1,u,75,49,51
1,1,1.0,NAN,0.8079174,0.7348039000000001,2,0,2,1,19.0,60,1,h,76,52,48
1,1,NAN,3.0,NAN,0.6698002,2,1,1,1,19.0,70,1,o,77,55,45
1,1,NAN,NAN,NAN,1.0869607,2,1,1,1,19.0,60,1,h,78,55,45
1,2,NAN,3.0,NAN,0.8365459000000001,2,0,2,1,19.0,50,1,o,79,48,52
1,2,NAN,4.0,NAN,0.9871915,2,0,3,1,19.0,70,1,p,80,49,51
1,1,NAN,4.0,NAN,0.5870248,2,1,1,1,19.0,60,1,p,81,55,45
1,2,1.0,3.0,0.6650709,0.5172823000000001,2,1,1,1,19.0,50,1,o,82,45,55
1,2,NAN,4.0,NAN,0.652948,2,0,2,1,19.0,60,1,p,83,48,52
1,2,1.0,4.0,0.8790851999999999,0.4174278,2,1,2,1,19.0,50,1,p,84,48,52
1,1,1.0,4.0,0.7728497,0.610618,2,0,2,1,19.0,60,1,p,85,52,48
1,2,1.0,4.0,0.4690338,0.4017372,2,1,1,1,19.0,60,1,p,86,45,55
1,1,1.0,3.0,0.3695334,0.6181913,2,0,3,1,19.0,50,1,o,87,51,49
1,1,NAN,3.0,NAN,0.420559,2,1,1,1,19.0,50,1,o,88,55,45
1,1,1.0,3.0,0.3588709,0.4689844,2,0,2,1,19.0,70,1,o,89,52,48
1,1,1.0,4.0,0.607916,0.4673423,2,0,3,1,19.0,70,1,p,90,51,49
1,1,NAN,3.0,NAN,0.3707823,2,1,3,1,19.0,70,1,o,91,51,49
1,1,1.0,NAN,0.5579113,1.4340204,2,0,3,1,19.0,60,1,h,92,51,49
1,2,1.0,3.0,0.8186356,0.333798,2,1,2,1,19.0,70,1,o,93,48,52
1,2,1.0,3.0,0.6362791,0.3143419,2,1,1,1,19.0,70,1,o,94,45,55
1,1,NAN,4.0,NAN,0.0862661,2,1,1,1,19.0,70,1,p,95,55,45
1,1,1.0,3.0,0.5454405,0.5015712,2,0,2,1,19.0,60,1,o,96,52,48
1,1,NAN,2.0,NAN,1.4872846000000002,2,1,2,1,19.0,50,1,i,97,52,48
1,1,NAN,4.0,NAN,0.4717708,2,1,3,1,19.0,50,1,p,98,51,49
1,2,1.0,4.0,0.5604661,0.4856957,2,1,2,1,19.0,60,1,p,99,48,52
1,2,1.0,4.0,0.5752004,0.4348583,2,1,1,1,19.0,60,1,p,100,45,55
1,2,1.0,4.0,0.5743019,0.3647944,2,1,1,1,19.0,70,1,p,101,45,55
1,1,NAN,4.0,NAN,0.3541099,2,1,1,1,19.0,60,1,p,102,55,45
1,1,NAN,4.0,NAN,0.4046085,2,1,2,1,19.0,70,1,p,103,52,48
1,2,NAN,3.0,NAN,0.3043077,2,0,1,1,19.0,50,1,o,104,45,55
1,1,1.0,3.0,0.8908845,0.8521793,2,0,3,1,19.0,50,1,o,105,51,49
1,2,NAN,3.0,NAN,0.6884357,2,0,2,1,19.0,50,1,o,106,48,52
1,2,1.0,3.0,0.9572486,0.4188152,2,1,3,1,19.0,60,1,o,107,49,51
1,2,1.0,3.0,0.6252614000000001,0.301481,2,1,1,1,19.0,50,1,o,108,45,55
1,2,1.0,3.0,0.6075016,0.2315536,2,1,3,1,19.0,70,1,o,109,49,51
1,2,NAN,3.0,NAN,0.9206994,2,0,3,1,19.0,50,1,o,110,49,51
1,2,1.0,3.0,0.6604814999999999,0.3349869,2,1,2,1,19.0,50,1,o,111,48,52
1,1,NAN,2.0,NAN,0.7051046,2,1,1,1,19.0,50,1,i,112,55,45
1,2,NAN,2.0,NAN,0.7386465999999999,2,0,2,1,19.0,60,1,i,113,48,52
1,2,1.0,NAN,0.4420094,1.2191995,2,1,3,1,19.0,60,1,h,114,49,51
1,1,1.0,NAN,0.6900509,0.9691144,2,0,1,1,19.0,50,1,h,115,55,45
1,1,NAN,2.0,NAN,0.7188996999999999,2,1,2,1,19.0,60,1,i,116,52,48
1,1,NAN,3.0,NAN,0.6859244999999999,2,1,2,1,19.0,70,1,o,117,52,48
1,2,NAN,2.0,NAN,0.7373371,2,0,3,1,19.0,70,1,i,118,49,51
1,1,1.0,NAN,0.7251838,1.1479699,2,0,1,1,19.0,60,1,h,119,55,45
1,1,1.0,3.0,0.5268371999999999,0.4505616,2,0,3,1,19.0,70,1,o,120,51,49
1,1,NAN,4.0,NAN,0.35493,2,1,2,1,19.0,60,1,p,121,52,48
1,1,NAN,3.0,NAN,0.3387187,2,1,2,1,19.0,60,1,o,122,52,48
1,2,NAN,4.0,NAN,0.3044217999999999,2,0,3,1,19.0,60,1,p,123,49,51
1,1,NAN,3.0,NAN,0.3212703,2,1,3,1,19.0,50,1,o,124,51,49
1,2,1.0,3.0,0.5737384,0.3183322,2,1,3,1,19.0,70,1,o,125,49,51
1,2,1.0,3.0,0.6084742,0.3166375,2,1,1,1,19.0,70,1,o,126,45,55
1,2,1.0,4.0,0.7240878000000001,0.4358044,2,1,3,1,19.0,70,1,p,127,49,51
1,1,NAN,4.0,NAN,0.6034259,2,1,3,1,19.0,70,1,p,128,51,49
1,1,NAN,4.0,NAN,0.3549156,2,1,2,1,19.0,70,1,p,129,52,48
1,1,NAN,4.0,NAN,0.3552059,2,1,1,1,19.0,50,1,p,130,55,45
1,2,NAN,4.0,NAN,0.3370452,2,0,3,1,19.0,50,1,p,131,49,51
1,2,1.0,3.0,0.6245993000000001,0.4514125,2,1,1,1,19.0,50,1,o,132,45,55
1,2,1.0,4.0,0.6526133000000001,0.434852,2,1,1,1,19.0,50,1,p,133,45,55
1,2,1.0,NAN,0.8778754000000001,1.2844278,2,1,2,1,19.0,60,1,h,134,48,52
1,2,1.0,4.0,0.8053384,0.3354827,2,1,1,1,19.0,70,1,p,135,45,55
1,1,1.0,4.0,0.6584808000000001,0.2841263,2,0,3,1,19.0,50,1,p,136,51,49
1,2,1.0,4.0,0.4417935999999999,0.3186877999999999,2,1,2,1,19.0,50,1,p,137,48,52
1,1,NAN,4.0,NAN,0.3880022,2,1,1,1,19.0,50,1,p,138,55,45
1,1,NAN,4.0,NAN,0.8711742,2,1,1,1,19.0,60,1,p,139,55,45
1,2,NAN,3.0,NAN,0.7206675,2,0,2,1,19.0,50,1,o,140,48,52
1,2,1.0,4.0,0.8288293999999999,0.3680144,2,1,1,1,19.0,60,1,p,141,45,55
1,1,NAN,3.0,NAN,1.5867111,2,1,2,1,19.0,50,1,o,142,52,48
1,1,1.0,3.0,0.953611,0.8685441999999999,2,0,3,1,19.0,60,1,o,143,51,49
1,1,NAN,4.0,NAN,0.5866488000000001,2,1,1,1,19.0,70,1,p,144,55,45
1,2,NAN,2.0,NAN,0.43666,2,0,2,1,19.0,70,1,i,145,48,52
1,1,NAN,3.0,NAN,0.6864216999999999,2,1,2,1,19.0,70,1,o,146,52,48
1,2,1.0,3.0,0.5531086,0.718747,2,1,2,1,19.0,60,1,o,147,48,52
1,1,NAN,3.0,NAN,0.4697755,2,1,1,1,19.0,60,1,o,148,55,45
1,2,NAN,3.0,NAN,0.5869121999999999,2,0,3,1,19.0,60,1,o,149,49,51
1,1,NAN,NAN,NAN,1.5525392,2,1,2,1,19.0,70,1,h,150,52,48
1,2,1.0,4.0,0.5277689999999999,0.3007924,2,1,3,1,19.0,60,1,p,151,49,51
1,2,1.0,4.0,0.5267383000000001,0.2359786,2,1,1,1,19.0,60,1,p,152,45,55
1,2,1.0,4.0,0.4421442,0.3020408,2,1,1,1,19.0,50,1,p,153,45,55
1,1,NAN,3.0,NAN,0.5388522,2,1,3,1,19.0,60,1,o,154,51,49
1,2,1.0,4.0,0.5592843000000001,0.3024459,2,1,3,1,19.0,60,1,p,155,49,51
1,2,1.0,4.0,0.4096317,0.2683415999999999,2,1,2,1,19.0,60,1,p,156,48,52
1,1,1.0,3.0,0.4921474,0.2004432,2,0,3,1,19.0,70,1,o,157,51,49
1,1,NAN,4.0,NAN,0.5876779000000001,2,1,2,1,19.0,70,1,p,158,52,48
1,1,NAN,1.0,NAN,0.6542676,2,1,3,1,19.0,70,1,u,159,51,49
1,2,1.0,3.0,0.5557343000000001,0.4846153,2,1,2,1,19.0,70,1,o,160,48,52
1,1,NAN,3.0,NAN,0.6219124,2,1,1,1,19.0,50,1,o,161,55,45
1,1,1.0,NAN,0.5122278,0.9856413,2,0,1,1,19.0,50,1,h,162,55,45
1,2,NAN,NAN,NAN,1.3381695,2,0,1,1,19.0,70,1,h,163,45,55
1,2,1.0,4.0,0.4696295999999999,0.8148379,2,1,2,1,19.0,60,1,p,164,48,52
1,2,NAN,NAN,NAN,1.7375080000000005,2,0,2,1,19.0,50,1,h,165,48,52
1,2,1.0,3.0,0.3730764,0.4348012,2,1,1,1,19.0,50,1,o,166,45,55
1,1,NAN,3.0,NAN,0.5882494,2,1,1,1,19.0,60,1,o,167,55,45
1,1,NAN,3.0,NAN,0.6717725999999999,2,1,2,1,19.0,50,1,o,168,52,48
1,2,1.0,3.0,0.4723449999999999,0.38498,2,1,3,1,19.0,70,1,o,169,49,51
1,1,NAN,3.0,NAN,0.6715708,2,1,2,1,19.0,60,1,o,170,52,48
1,1,NAN,3.0,NAN,0.5213795999999999,2,1,3,1,19.0,50,1,o,171,51,49
1,1,1.0,3.0,0.7756826,0.2680205,2,0,3,1,19.0,50,1,o,172,51,49
1,1,NAN,3.0,NAN,0.3038743,2,1,2,1,19.0,60,1,o,173,52,48
1,2,1.0,3.0,0.7219896,0.4984181,2,1,2,1,19.0,50,1,o,174,48,52
1,2,1.0,4.0,0.6312253000000001,0.4004915,2,1,3,1,19.0,50,1,p,175,49,51
1,1,NAN,2.0,NAN,0.4881412999999999,2,1,1,1,19.0,70,1,i,176,55,45
1,1,NAN,3.0,NAN,0.9876103,2,1,1,1,19.0,60,1,o,177,55,45
1,2,NAN,3.0,NAN,0.8712151,2,0,3,1,19.0,70,1,o,178,49,51
1,2,1.0,4.0,0.5024965,0.4858995,2,1,1,1,19.0,70,1,p,179,45,55
1,2,1.0,4.0,0.2842770999999999,0.5664384,2,1,2,1,19.0,50,1,p,180,48,52
1,2,1.0,4.0,0.3034752,0.3177513,2,1,3,1,19.0,50,1,p,181,49,51
1,1,NAN,3.0,NAN,0.2703205,2,1,2,1,19.0,70,1,o,182,52,48
1,2,1.0,4.0,0.4856311,0.30213,2,1,1,1,19.0,50,1,p,183,45,55
1,2,1.0,4.0,0.3267275,0.5354626,2,1,2,1,19.0,70,1,p,184,48,52
1,1,1.0,2.0,0.4233227,0.5343813000000001,2,0,3,1,19.0,60,1,i,185,51,49
1,1,1.0,3.0,0.5041452999999999,0.4002684999999999,2,0,3,1,19.0,70,1,o,186,51,49
1,1,NAN,3.0,NAN,0.2539133,2,1,3,1,19.0,50,1,o,187,51,49
1,1,NAN,4.0,NAN,0.3864357,2,1,1,1,19.0,60,1,p,188,55,45
1,1,1.0,3.0,0.7740444000000001,0.5513195,2,0,2,1,19.0,60,1,o,189,52,48
1,2,1.0,3.0,0.6248623999999999,0.3681725,2,1,1,1,19.0,60,1,o,190,45,55
1,1,1.0,NAN,0.6232439999999999,1.0519113000000002,2,0,1,1,19.0,70,1,h,191,55,45
1,2,1.0,4.0,0.5560725000000001,0.3340284,2,1,1,1,19.0,70,1,p,192,45,55
1,2,1.0,4.0,0.4736104,0.2022071,2,1,1,1,19.0,70,1,p,193,45,55
1,2,1.0,4.0,0.4113532,0.185267,2,1,2,1,19.0,60,1,p,194,48,52
1,2,1.0,3.0,0.4413196,0.3521023,2,1,2,1,19.0,50,1,o,195,48,52
1,2,1.0,3.0,0.5785955,0.1500252,2,1,3,1,19.0,70,1,o,196,49,51
1,2,NAN,3.0,NAN,0.0358261999999999,2,0,3,1,19.0,60,1,o,197,49,51
1,1,NAN,4.0,NAN,0.3538301,2,1,3,1,19.0,70,1,p,198,51,49
1,2,1.0,3.0,0.4773415,0.2685035,2,1,3,1,19.0,70,1,o,199,49,51
1,1,1.0,NAN,0.7694193,1.0011207,2,0,2,1,19.0,60,1,h,200,52,48
1,2,NAN,4.0,NAN,0.4881549,2,0,2,1,19.0,60,1,p,201,48,52
1,1,NAN,4.0,NAN,0.6217425999999999,2,1,1,1,19.0,50,1,p,202,55,45
1,1,NAN,4.0,NAN,0.2548641,2,1,2,1,19.0,50,1,p,203,52,48
1,1,NAN,3.0,NAN,0.4209984999999999,2,1,1,1,19.0,60,1,o,204,55,45
1,2,NAN,3.0,NAN,0.4693209,2,0,3,1,19.0,60,1,o,205,49,51
1,2,NAN,3.0,NAN,0.4039877,2,0,1,1,19.0,50,1,o,206,45,55
1,1,1.0,3.0,0.2368291,0.4233257,2,0,3,1,19.0,50,1,o,207,51,49
1,1,1.0,4.0,0.7076398,0.3355435,2,0,2,1,19.0,70,1,p,208,52,48
1,1,NAN,3.0,NAN,0.4882959,2,1,1,1,19.0,50,1,o,209,55,45
1,2,1.0,4.0,0.6705604000000001,0.4185863,2,1,1,1,19.0,50,1,p,210,45,55
1,1,1.0,3.0,0.6423462,0.4632622,2,0,1,1,19.0,60,1,o,211,55,45
1,1,NAN,4.0,NAN,0.3369737,2,1,3,1,19.0,70,1,p,212,51,49
1,2,1.0,4.0,0.9390426,0.4349166,2,1,3,1,19.0,50,1,p,213,49,51
1,2,1.0,4.0,0.4753987,0.2678660999999999,2,1,2,1,19.0,50,1,p,214,48,52
1,1,1.0,4.0,0.3115761,0.2687869,2,0,3,1,19.0,60,1,p,215,51,49
1,1,1.0,3.0,0.5106305999999999,0.3168296,2,0,2,1,19.0,70,1,o,216,52,48
1,1,NAN,3.0,NAN,0.2878699999999999,2,1,2,1,19.0,50,1,o,217,52,48
1,2,1.0,3.0,0.6951944999999999,0.9185888,2,1,3,1,19.0,70,1,o,218,49,51
1,1,1.0,4.0,0.6214109,0.4857132999999999,2,0,3,1,19.0,50,1,p,219,51,49
1,1,1.0,4.0,0.5085157,0.3011914,2,0,3,1,19.0,50,1,p,220,51,49
1,1,NAN,3.0,NAN,0.4040854,2,1,1,1,19.0,50,1,o,221,55,45
1,2,1.0,4.0,0.9014519,0.267522,2,1,1,1,19.0,50,1,p,222,45,55
1,1,NAN,3.0,NAN,0.1870446,2,1,1,1,19.0,50,1,o,223,55,45
1,2,1.0,NAN,0.5402769000000001,1.3527196,2,1,3,1,19.0,60,1,h,224,49,51
1,1,1.0,NAN,0.5612427,1.2682284,2,0,2,1,19.0,60,1,h,225,52,48
1,2,1.0,4.0,0.4903072,0.4517898,2,1,1,1,19.0,70,1,p,226,45,55
1,2,NAN,4.0,NAN,0.4876614,2,0,2,1,19.0,60,1,p,227,48,52
1,2,1.0,4.0,0.5543803,0.3349919,2,1,2,1,19.0,50,1,p,228,48,52
1,1,NAN,3.0,NAN,0.3544305,2,1,3,1,19.0,70,1,o,229,51,49
1,2,1.0,4.0,0.6723548,0.234204,2,1,1,1,19.0,60,1,p,230,45,55
1,2,1.0,4.0,0.3892597,0.13392,2,1,2,1,19.0,70,1,p,231,48,52
1,2,1.0,4.0,0.5040690999999999,0.0847409,2,1,3,1,19.0,70,1,p,232,49,51
1,2,1.0,4.0,0.4422455,0.1351183,2,1,1,1,19.0,70,1,p,233,45,55
1,1,NAN,3.0,NAN,0.371296,2,1,1,1,19.0,60,1,o,234,55,45
1,1,NAN,3.0,NAN,0.4374128,2,1,1,1,19.0,70,1,o,235,55,45
1,2,1.0,4.0,0.5707799,0.1847084,2,1,2,1,19.0,60,1,p,236,48,52
1,2,NAN,3.0,NAN,0.4022123,2,0,3,1,19.0,60,1,o,237,49,51
1,1,NAN,3.0,NAN,0.5355479000000001,2,1,2,1,19.0,60,1,o,238,52,48
1,1,NAN,4.0,NAN,0.4542419,2,1,2,1,19.0,70,1,p,239,52,48
1,2,1.0,4.0,0.290413,0.3355618,2,1,2,1,19.0,60,1,p,240,48,52
1,1,1.0,4.0,0.3375624,0.2857275,2,0,2,1,19.0,50,1,p,241,52,48
1,2,NAN,3.0,NAN,1.052762,2,0,3,1,19.0,70,1,o,242,49,51
1,2,1.0,NAN,0.3872364,1.1508052,2,1,2,1,19.0,50,1,h,243,48,52
1,2,NAN,4.0,NAN,0.4040501999999999,2,0,2,1,19.0,70,1,p,244,48,52
1,1,1.0,2.0,0.5104143,0.6680995,2,0,2,1,19.0,70,1,i,245,52,48
1,1,NAN,1.0,NAN,1.019997,2,1,3,1,19.0,60,1,u,246,51,49
1,1,NAN,4.0,NAN,0.4875036,2,1,1,1,19.0,70,1,p,247,55,45
1,2,1.0,4.0,0.7064013000000001,0.3854833,2,1,1,1,19.0,50,1,p,248,45,55
1,2,NAN,2.0,NAN,0.4550574,2,0,3,1,19.0,50,1,i,249,49,51
1,1,NAN,3.0,NAN,0.6215861,2,1,1,1,19.0,50,1,o,250,55,45
1,2,NAN,3.0,NAN,0.3859639,2,0,3,1,19.0,60,1,o,251,49,51
1,1,NAN,2.0,NAN,0.6355677,2,1,3,1,19.0,50,1,i,252,51,49
1,1,NAN,4.0,NAN,0.6032035,2,1,1,1,19.0,60,1,p,253,55,45
1,2,1.0,3.0,0.4077675,0.5679548000000001,2,1,3,1,19.0,70,1,o,254,49,51
1,2,1.0,3.0,0.3867147999999999,0.3182777,2,1,2,1,19.0,60,1,o,255,48,52
1,2,1.0,3.0,0.4741292,0.1689045,2,1,1,1,19.0,60,1,o,256,45,55
1,1,NAN,2.0,NAN,0.4884077999999999,2,1,2,1,19.0,60,1,i,257,52,48
1,1,NAN,4.0,NAN,0.5216829000000001,2,1,3,1,19.0,70,1,p,258,51,49
1,1,NAN,4.0,NAN,0.8533785,2,1,3,1,19.0,50,1,p,259,51,49
1,2,1.0,3.0,0.6189460999999999,0.5490686,2,1,1,1,19.0,70,1,o,260,45,55
1,1,NAN,3.0,NAN,0.5707361,2,1,1,1,19.0,60,1,o,261,55,45
1,2,NAN,3.0,NAN,0.786994,2,0,3,1,19.0,60,1,o,262,49,51
1,2,NAN,3.0,NAN,0.3536428,2,0,1,1,19.0,70,1,o,263,45,55
1,1,NAN,3.0,NAN,0.4550056999999999,2,1,1,1,19.0,50,1,o,264,55,45
1,1,NAN,2.0,NAN,0.5544102,2,1,3,1,19.0,70,1,i,265,51,49
1,1,NAN,3.0,NAN,0.7710909,2,1,2,1,19.0,60,1,o,266,52,48
1,2,NAN,3.0,NAN,0.7050825,2,0,1,1,19.0,50,1,o,267,45,55
1,2,NAN,4.0,NAN,0.7538687,2,0,2,1,19.0,50,1,p,268,48,52
1,1,1.0,3.0,0.5064426,0.4315327,2,0,2,1,19.0,70,1,o,269,52,48
1,2,1.0,4.0,0.4114279,0.3508896999999999,2,1,1,1,19.0,70,1,p,270,45,55
1,1,NAN,4.0,NAN,0.3715555,2,1,1,1,19.0,60,1,p,271,55,45
1,1,NAN,4.0,NAN,0.4216005,2,1,2,1,19.0,60,1,p,272,52,48
1,2,1.0,4.0,0.5407323,0.3353090999999999,2,1,1,1,19.0,60,1,p,273,45,55
1,2,1.0,4.0,0.4304706,0.3189152,2,1,1,1,19.0,50,1,p,274,45,55
1,1,NAN,3.0,NAN,0.3882567,2,1,3,1,19.0,60,1,o,275,51,49
1,2,NAN,3.0,NAN,0.5032515999999999,2,0,3,1,19.0,60,1,o,276,49,51
1,1,NAN,3.0,NAN,0.5040140999999999,2,1,3,1,19.0,70,1,o,277,51,49
1,1,NAN,3.0,NAN,0.470531,2,1,2,1,19.0,50,1,o,278,52,48
1,1,1.0,3.0,0.4430528,0.4019037,2,0,3,1,19.0,50,1,o,279,51,49
1,1,NAN,4.0,NAN,0.269586,2,1,1,1,19.0,60,1,p,280,55,45
1,2,NAN,4.0,NAN,0.5871024,2,0,2,1,19.0,50,1,p,281,48,52
1,1,NAN,4.0,NAN,0.3718072,2,1,1,1,19.0,70,1,p,282,55,45
1,1,NAN,4.0,NAN,0.5873927,2,1,3,1,19.0,70,1,p,283,51,49
1,2,NAN,3.0,NAN,0.3197857999999999,2,0,3,1,19.0,70,1,o,284,49,51
1,2,1.0,3.0,0.324801,0.6676623,2,1,3,1,19.0,60,1,o,285,49,51
1,2,1.0,NAN,0.9093284,1.4011695,2,1,2,1,19.0,50,1,h,286,48,52
1,2,NAN,3.0,NAN,0.4384518,2,0,2,1,19.0,70,1,o,287,48,52
